"clubnaam","stadionnaam","capaciteit","spelerid","voornaam","familienaam","geboorteplaats","geboorteland","geboortedatum","veldpositie","marktwaarde"
"Trabzonspor","Şenol Güneş Spor Kompleksi",40782,338200,"Denizhan","Deniz","Trabzon","Turkey","1998-07-27","Attack",100000
"Ross County FC","Global Energy Stadium",6541,153776,"Christopher","Routis","Genf","Switzerland","1990-03-03","Defender",600000
"PAS Lamia 1964","Stadio Lamia ""Athanasios Diakos""",5500,190513,"Vykintas","Slivka","Panevezys","Lithuania","1995-04-29","Midfield",400000
"Norwich City","Carrow Road",27244,140579,"Josip","Drmic","Lachen","Switzerland","1992-08-08","Attack",12000000
"Motherwell FC","Fir Park",13750,107641,"Wes","Fletcher","Ormskirk","England","1991-02-28","Attack",125000
"Deportivo Alavés","Mendizorroza",19840,550492,"Giorgi","Gagua","Tiflis","Georgia","2001-10-10","Attack",150000
"Tom Tomsk","Trud",10028,98537,"Yuri","Petrakov","Luleå","Sweden","1991-01-27","Midfield",200000
"Boavista FC","Estádio do Bessa Sec. XXI",28263,37947,,"Mateus","Luanda","Angola","1984-06-19","Attack",2500000
"Newcastle United","St James' Park",52338,226049,"Freddie","Woodman","London","England","1997-03-04","Goalkeeper",10000000
"CS Marítimo","Estádio do Marítimo",10600,574352,,"Chico Banza","Mungo, Huambo","Angola","1998-12-17","Attack",75000
"Spartak Moscow","Otkrytie Bank Arena",44571,354666,"Shamar","Nicholson","Kingston","Jamaica","1997-03-16","Attack",7500000
"KV Kortrijk","Guldensporenstadion",9399,665618,"Satoshi","Tanaka","Nagano, Nagano","Japan","2002-08-13","Midfield",800000
"Clermont Foot 63","Stade Gabriel-Montpied",13000,915849,"Yanis","Massolin","Moulins","France","2002-09-20","Midfield",100000
"Rubin Kazan","Ak Bars Arena",45379,501775,"Stepan","Surikov","Izhevsk","Russia","2002-01-30","Midfield",150000
"CS Marítimo","Estádio do Marítimo",10600,14128,"Luís","Olim","Funchal","Portugal","1981-08-27","Defender",500000
"Caykur Rizespor","Çaykur Didi",15332,374882,"Alberk","Koc","Izmir","Turkey","1997-02-15","Defender",350000
"Arsenal FC","Emirates Stadium",60704,30982,"Chu-young","Park","Daegu","Korea, South","1985-07-10","Attack",7000000
"St. Mirren FC","The SMISA Stadium",8023,13543,"Gary","Teale","Glasgow","Scotland","1978-07-21","Attack",1250000
"Everton FC","Goodison Park",39571,13507,"Leighton","Baines","Kirkby","England","1984-12-11","Defender",22000000
"Boavista FC","Estádio do Bessa Sec. XXI",28263,349947,"Luís","Pimenta","Ponte de Lima","Portugal","1996-11-01","Defender",
"Kilmarnock FC","BBSP Stadium, Rugby Park",18128,423757,"Kerr","McInroy","Dunfermline","Scotland","2000-08-31","Midfield",300000
"PAS Giannina","Stadio Zosimades",7652,295744,"Zisis","Karachalios","Karditsa","Greece","1996-01-10","Midfield",600000
"Vitória Guimarães SC","Estádio D. Afonso Henriques",30029,216131,,"Bruno Mendes","Cruzeiro","Brazil","1994-08-02","Attack",1500000
"St. Johnstone FC","McDiarmid Park",10696,12743,"Gary","McDonald","Irvine","Scotland","1982-04-10","Midfield",750000
"Vorskla Poltava","Vorskla im. Oleksiy Butovskyi",23842,55763,"Ivan","Lietava","Bratislava","CSSR","1983-07-20","Attack",800000
"Atromitos Athen","Stadio Peristeriou",9050,182693,"Theodoros","Papoutsogiannopoulos","Pyrgos","Greece","1994-07-05","Defender",200000
"Brescia Calcio","Mario Rigamonti",19550,243239,"Nikolas","Spalek","Šaľa","Slovakia","1997-02-12","Attack",2500000
"Paris Saint-Germain","Parc des Princes",49691,258027,"Renato","Sanches","Lisboa","Portugal","1997-08-18","Midfield",30000000
"Asteras Tripolis","Gipedo Theodoros Kolokotronis",7423,124662,"Vitaliy","Gayduchik","Brest","UdSSR","1989-07-12","Defender",800000
"1.FSV Mainz 05","Mewa Arena",33305,21227,"Zdenek","Pospech","Opava","CSSR","1978-12-14","Defender",2000000
"Göztepe","Gürsel Aksel Stadyumu",19713,149516,"Atinc","Nukan","Istanbul","Turkey","1993-07-20","Defender",2500000
"Krylya Sovetov Samara","Solidarnost Samara Arena",42347,15076,"Aleksandr","Samedov","Moskau","UdSSR","1984-07-19","Attack",10000000
"Lyngby BK","Lyngby Stadion",10000,355514,"Mohammad","Adnan","Copenhagen","Denmark","1996-07-02","Attack",300000
