id,voornaam,familienaam,geboorteplaats,geboorteland,geboortedatum,veldpositie,marktwaarde,clubnaam
338200,Denizhan,Deniz,Trabzon,Turkey,1998-07-27,Attack,100000,Trabzonspor
153776,Christopher,Routis,Genf,Switzerland,1990-03-03,Defender,600000,Ross County FC
190513,Vykintas,Slivka,Panevezys,Lithuania,1995-04-29,Midfield,400000,PAS Lamia 1964
140579,Josip,Drmic,Lachen,Switzerland,1992-08-08,Attack,12000000,Norwich City
107641,Wes,Fletcher,Ormskirk,England,1991-02-28,Attack,125000,Motherwell FC
550492,Giorgi,Gagua,Tiflis,Georgia,2001-10-10,Attack,150000,Deportivo Alavés
98537,Yuri,Petrakov,Luleå,Sweden,1991-01-27,Midfield,200000,Tom Tomsk
706622,Elias,Spago,,,2001-08-09,Defender,150000,RFC Seraing
37947,,Mateus,Luanda,Angola,1984-06-19,Attack,2500000,Boavista FC
574352,,Chico Banza,"Mungo, Huambo",Angola,1998-12-17,Attack,75000,CS Marítimo
226049,Freddie,Woodman,London,England,1997-03-04,Goalkeeper,10000000,Newcastle United
354666,Shamar,Nicholson,Kingston,Jamaica,1997-03-16,Attack,7500000,Spartak Moscow
665618,Satoshi,Tanaka,"Nagano, Nagano",Japan,2002-08-13,Midfield,800000,KV Kortrijk
915849,Yanis,Massolin,Moulins,France,2002-09-20,Midfield,100000,Clermont Foot 63
374882,Alberk,Koc,Izmir,Turkey,1997-02-15,Defender,350000,Caykur Rizespor
14128,Luís,Olim,Funchal,Portugal,1981-08-27,Defender,500000,CS Marítimo
501775,Stepan,Surikov,Izhevsk,Russia,2002-01-30,Midfield,150000,Rubin Kazan
30982,Chu-young,Park,Daegu,"Korea, South",1985-07-10,Attack,7000000,Arsenal FC
13507,Leighton,Baines,Kirkby,England,1984-12-11,Defender,22000000,Everton FC
13543,Gary,Teale,Glasgow,Scotland,1978-07-21,Attack,1250000,St. Mirren FC
423757,Kerr,McInroy,Dunfermline,Scotland,2000-08-31,Midfield,300000,Kilmarnock FC
349947,Luís,Pimenta,Ponte de Lima,Portugal,1996-11-01,Defender,,Boavista FC
295744,Zisis,Karachalios,Karditsa,Greece,1996-01-10,Midfield,600000,PAS Giannina
216131,,Bruno Mendes,Cruzeiro,Brazil,1994-08-02,Attack,1500000,Vitória Guimarães SC
12743,Gary,McDonald,Irvine,Scotland,1982-04-10,Midfield,750000,St. Johnstone FC
55763,Ivan,Lietava,Bratislava,CSSR,1983-07-20,Attack,800000,Vorskla Poltava
182693,Theodoros,Papoutsogiannopoulos,Pyrgos,Greece,1994-07-05,Defender,200000,Atromitos Athen
243239,Nikolas,Spalek,Šaľa,Slovakia,1997-02-12,Attack,2500000,Brescia Calcio
258027,Renato,Sanches,Lisboa,Portugal,1997-08-18,Midfield,30000000,Paris Saint-Germain
124662,Vitaliy,Gayduchik,Brest,UdSSR,1989-07-12,Defender,800000,Asteras Tripolis
21227,Zdenek,Pospech,Opava,CSSR,1978-12-14,Defender,2000000,1.FSV Mainz 05
15076,Aleksandr,Samedov,Moskau,UdSSR,1984-07-19,Attack,10000000,Krylya Sovetov Samara
149516,Atinc,Nukan,Istanbul,Turkey,1993-07-20,Defender,2500000,Göztepe
355514,Mohammad,Adnan,Copenhagen,Denmark,1996-07-02,Attack,300000,Lyngby BK
240892,Bongani,Zungu,"Duduza, Gauteng",South Africa,1992-10-09,Midfield,3500000,Rangers FC
148585,Amedeo,Benedetti,Rovereto,Italy,1991-10-25,Defender,900000,Chievo Verona
389950,Adnan,Karabulut,Van,Turkey,1998-07-10,Goalkeeper,25000,Gaziantepspor (- 2020)
141871,Stefan,Scougall,Edinburgh,Scotland,1992-12-07,Midfield,300000,St. Johnstone FC
453824,Josh,Maja,London,England,1998-12-27,Attack,7000000,FC Girondins Bordeaux
349066,Alexander,Isak,Solna,Sweden,1999-09-21,Attack,50000000,Newcastle United
276255,Yacine,Bammou,Paris,France,1991-09-11,Attack,2000000,Alanyaspor
410649,Afimico,Pululu,Luanda,Angola,1999-03-23,Attack,3000000,SpVgg Greuther Fürth
411838,,Bruno Viana,Macaé,Brazil,1995-02-05,Defender,7000000,FK Khimki
198816,Georgi,Kostadinov,Tsarevo,Bulgaria,1990-09-07,Midfield,1800000,Arsenal Tula
357119,Ibrahima,Konaté,Paris,France,1999-05-25,Defender,45000000,Liverpool FC
19057,Hedwiges,Maduro,Almere,Netherlands,1985-02-13,Midfield,6000000,FC Groningen
15981,Álex,Geijo,Genève,Switzerland,1982-03-11,Attack,2000000,Udinese Calcio
795086,Lorenzo,Offermann,Verviers,Belgium,2002-01-10,Attack,100000,KAS Eupen
164759,Pawel,Wszolek,Tczew,Poland,1992-04-30,Midfield,2500000,1.FC Union Berlin
357658,Mark,Travers,Maynooth,Ireland,1999-05-18,Goalkeeper,2500000,AFC Bournemouth
42941,Abdou,Traoré,Abidjan,Cote d'Ivoire,1988-12-28,Midfield,4250000,Sivasspor
196897,Hakan,Arslan,Bursa,Turkey,1989-03-12,Defender,500000,Erzurumspor FK
479589,Aliou,Badji,Ziguinchor,Senegal,1997-10-10,Attack,1800000,MKE Ankaragücü
34986,Volkan,Yaman,München,Germany,1982-08-27,Defender,2600000,Kasimpasa
529646,,Patrick,Porto Alegre,Brazil,1998-11-23,Midfield,1500000,CD Santa Clara
10121,Orhan,Sam,Zonguldak,Turkey,1986-06-01,Defender,4000000,Genclerbirligi Ankara
637802,,Sapara,Lagos,Nigeria,1995-01-27,Attack,300000,Portimonense SC
33718,François,Marque,Troyes,France,1983-07-31,Defender,800000,SC Bastia
232949,Daniel,Kutev,Zlatograd,Bulgaria,1991-03-06,Attack,150000,AO Xanthi
45368,Carlos,Saleiro,Lisboa,Portugal,1986-02-25,Attack,2900000,Académica Coimbra
604207,Filippo,Rinaldi,Montecchio Emilia,Italy,2002-12-04,Goalkeeper,200000,Parma Calcio 1913
18397,Salim,Arrache,Marseille,France,1982-07-14,Attack,2000000,AEL Kalloni
45287,Adel,Taarabt,Fès,Morocco,1989-05-24,Midfield,10000000,SL Benfica
26934,David,Bicik,Praha,CSSR,1981-06-04,Goalkeeper,800000,Mersin Talimyurdu SK
394855,Tommaso,Farabegoli,Cesena,Italy,1999-03-26,Defender,250000,UC Sampdoria
244140,Quade,Taylor,Tooting,England,1993-12-11,Defender,,Crystal Palace
398726,Ilya,Stefanovich,Dnepropetrovsk,Ukraine,1996-06-23,Attack,600000,Torpedo Moscow
183845,Maks,Barisic,Ljubljana,Slovenia,1995-03-06,Attack,500000,Catania SSD
228953,Richard,Neudecker,Altötting,Germany,1996-10-29,Midfield,900000,VVV-Venlo
157635,Yussuf,Poulsen,Kopenhagen,Denmark,1994-06-15,Attack,35000000,RB Leipzig
536152,Gonzalo,Pereira,Barcelona,Spain,1997-02-14,Defender,300000,Levante UD
290561,Alexandre,Mendy,Toulon,France,1994-03-20,Attack,2500000,FC Girondins Bordeaux
201135,Leon,Guwara,Köln,Germany,1996-06-28,Defender,1000000,VVV-Venlo
173674,Erik,Cummins,Rotterdam,Netherlands,1988-08-10,Goalkeeper,300000,Go Ahead Eagles
21517,Ionut,Pop,Oradea,Romania,1997-08-01,Goalkeeper,200000,AS Roma
119298,Mustafa,Kayabasi,Tokat,Turkey,1988-03-15,Midfield,250000,Genclerbirligi Ankara
950091,Stefanos,Tzimas,Thessaloniki,Greece,2006-01-06,Attack,300000,PAOK Thessaloniki
6438,Cristian,Ledesma,Buenos Aires,Argentina,1982-09-24,Midfield,12000000,Panathinaikos Athens
341710,,William,Pelotas,Brazil,1995-04-03,Defender,14000000,VfL Wolfsburg
321048,Kelvin,Arase,Benin City,Nigeria,1999-01-15,Attack,1000000,KV Oostende
405621,Semen,Klyuchyk,Zaporizhya,Ukraine,1997-12-23,Defender,100000,Metalurg Zaporizhya (-2016)
198866,,Tekio,Molina de Segura,Spain,1990-07-30,Defender,500000,Volos NPS
35579,Jan,Blazek,Trutnov,CSSR,1988-03-20,Attack,1000000,Apollon Smyrnis
136111,Nicola,Leali,Castiglione delle Stiviere,Italy,1993-02-17,Goalkeeper,6000000,SV Zulte Waregem
63252,Tomas,Hubocan,Žilina,CSSR,1985-09-17,Defender,10000000,Olympique Marseille
23086,Gunnar,Nielsen,Tórshavn,Faroe Islands,1986-10-07,Goalkeeper,1250000,Silkeborg IF
172153,Mickaël,Alphonse,Champigny-sur-Marne,France,1989-07-12,Defender,900000,AC Ajaccio
12610,Andy,Webster,Dundee,Scotland,1982-04-23,Defender,1500000,Heart of Midlothian FC
412669,,Trincão,Viana do Castelo,Portugal,1999-12-29,Attack,30000000,Sporting CP
18871,Jean,Beausejour,Santiago de Chile,Chile,1984-06-01,Defender,6000000,Wigan Athletic
9502,Paul,Lawson,Aberdeen,Scotland,1984-05-15,Midfield,450000,Motherwell FC
36802,Colin,Kazim-Richards,London,England,1986-08-26,Attack,5000000,Fatih Karagümrük
225736,Arthur,Hannes,Leuven,Belgium,1994-08-10,Goalkeeper,25000,Club Brugge KV
357701,Marius,Noubissi,Bamougoum,Cameroon,1996-11-28,Attack,1300000,Beerschot V.A.
463695,Keelan,O'Connell,Portsmouth,England,1999-11-30,Midfield,,AFC Bournemouth
91273,Kyle,Benedictus,Dundee,Scotland,1991-12-07,Defender,350000,Dundee FC
505219,James,Garner,Birkenhead,England,2001-03-13,Midfield,14000000,Everton FC
27019,Vladimir,Korytko,Molodechno,UdSSR,1979-07-06,Midfield,2000000,Arsenal Tula
684699,Göktan,Cörüt,Ordu,Turkey,2000-06-19,Goalkeeper,50000,Giresunspor
392767,,Danny Namaso,Reading,England,2000-08-28,Attack,3000000,FC Porto
51277,Ismail,Ediev,"Komsomoljskoye, Chechnya Republic",UdSSR,1988-02-16,Defender,400000,SKA Khabarovsk
82008,Phillipp,Steinhart,Dachau,Germany,1992-07-07,Defender,325000,Bayern Munich
721512,Mykyta,Kononov,Dnipropetrovsk,Ukraine,2003-01-22,Defender,200000,SK Dnipro-1
407347,Alessandro,Albanese,Luik,Belgium,2000-01-12,Attack,550000,KV Oostende
435493,Bambo,Diaby,Mataró,Spain,1997-12-17,Defender,600000,KSC Lokeren (- 2020)
136142,Armando,Vajushi,Shkodër,Albania,1991-12-03,Attack,2000000,Chievo Verona
470391,Jayden,Braaf,Amsterdam,Netherlands,2002-08-31,Attack,3000000,Hellas Verona
315561,Milan,Makaric,Novi Sad,Yugoslavia (Republic),1995-10-04,Attack,1500000,Aalborg BK
506189,Flynn,Downes,Brentwood,England,1999-01-20,Midfield,8000000,West Ham United
686632,Mikhail,Strelnik,Moskau,Russia,2000-05-27,Midfield,175000,FK Krasnodar
6970,Cédric,Fauré,Toulouse,France,1979-02-14,Attack,2500000,RSC Charleroi
270456,Ibrahim Halil,Keser,Adiyaman,Turkey,1997-07-02,Attack,50000,Gaziantepspor (- 2020)
157385,Jasper,Ameye,,,1994-04-20,Defender,50000,Cercle Brugge
289236,Jon,Bautista,Mahón,Spain,1995-07-03,Attack,5000000,Real Sociedad
285771,Roger,Martínez,Cartagena,Colombia,1994-06-23,Attack,5000000,Villarreal CF
290337,Gilson,Costa,São Tomé,Sao Tome and Principe,1996-09-24,Midfield,350000,Boavista FC
396859,Jamie,Cumming,Winchester,England,1999-09-04,Goalkeeper,1000000,Chelsea FC
234237,Simo,Rumbullaku,Gjirokaster,Albania,1991-12-30,Defender,500000,Ionikos Nikeas
128897,Saido,Berahino,Bujumbura,Burundi,1993-08-04,Attack,15000000,SV Zulte Waregem
157206,Conor,Laerenbergh,Wilrijk,Belgium,1993-03-18,Attack,250000,Beerschot AC
191852,Georgios,Vlachos,Athen,Greece,1991-08-21,Attack,150000,Panionios Athens
177779,Janik,Haberer,Wangen im Allgäu,Germany,1994-04-02,Midfield,10000000,1.FC Union Berlin
314214,Taylan,Duman,Moers,Germany,1997-07-30,Midfield,700000,Borussia Dortmund
20306,Kevin,Geudens,Geel,Belgium,1980-12-02,Midfield,750000,KVC Westerlo
36608,Graham,Dorrans,Glasgow,Scotland,1987-05-05,Midfield,3500000,Dundee FC
562049,Edoardo,Bove,Roma,Italy,2002-05-16,Midfield,3000000,AS Roma
247300,Anthony,Walongwa,Nantes,France,1993-10-15,Defender,400000,FC Nantes
366194,Abdurrahim,Dursun,Bayburt,Turkey,1998-12-01,Defender,500000,Adana Demirspor
8669,Milan,Obradovic,Belgrad,Jugoslawien (SFR),1977-08-03,Defender,2000000,Arsenal Kyiv
153207,,William,Juiz de Fora,Brazil,1991-12-07,Attack,1500000,GD Chaves
205415,Mohamed,Hamzaoui,Hazreg,Morocco,1993-03-06,Midfield,50000,Montpellier HSC
241251,Ufuk,Akyol,Ravensburg,Germany,1997-08-27,Midfield,1400000,Antalyaspor
28026,Massimo,Paci,Fermo,Italy,1978-05-09,Defender,1800000,ACN Siena
326564,Yahya,Boumediene,Liège,Belgium,1990-05-23,Attack,300000,Royal Excel Mouscron (-2022)
229768,Djarno,Hofland,,,1993-03-17,Attack,50000,PEC Zwolle
34291,Fotis,Karagiolidis,Ptolemaida,Greece,1987-08-28,Goalkeeper,150000,AEK Athens
462823,Gustav,Isaksen,Hjerk,Denmark,2001-04-19,Attack,5000000,FC Midtjylland
355698,Giannis,Aslanidis,,,1995-07-25,Defender,50000,OFI Crete FC
232854,Abdallah,Ndour,Rufisque,Senegal,1993-12-20,Defender,1000000,RC Strasbourg Alsace
103523,Ioan,Mera,Reghin,Romania,1987-01-05,Defender,700000,Spartak Vladikavkaz (-2020)
95808,Jonathan,Franks,Stockton-on-Tees,England,1990-04-08,Attack,750000,Ross County FC
29855,,Ibou,Serekunda,The Gambia,1986-09-07,Attack,1700000,SK Beveren
106632,Sanzhar,Tursunov,Tashkent,UdSSR,1986-12-29,Attack,1500000,Vorskla Poltava
107283,Vasyl,Palagnyuk,"Kyseliv, Chernivtsi Oblast",UdSSR,1991-03-07,Attack,150000,NK Veres Rivne
